985041802,3AB68B8A
711789194,2A6D0A8A
945991663,3862AFEF
571110804,220A7594
955195589,38EF20C5
484014625,1CD97A21
162054206,9A8C03E
46828200,2CA8AA8
287846959,1128322F
233154633,DE5A849
800715459,2FB9F2C3
878816089,3461AB59
491240004,1D47BA44
716203774,2AB066FE
935045238,37BBA876
810317103,304C752F
675997333,284AE695
339583867,143DA37B
969188843,39C4A5EB
679983268,2887B8A4
45058347,2AF892B
281866325,10CCF055
630790958,25991B2E
669127720,27E21428
756852056,2D1CA558
287100024,111CCC78
127502096,7998710
828911243,31682E8B
814933548,3092E62C
983389792,3A9D5660
95893980,5B739DC
377362347,167E17AB
564070539,219F088B
390940270,174D466E
475993186,1C5F1462
768824955,2DD3567B
705774300,2A1142DC
749600751,2CADFFEF
855774761,33021629
207372962,C5C42A2
485527247,1CF08ECF
918016659,36B7D293
147341272,8C83FD8
100926175,60402DF
849467397,32A1D805
374813739,1657342B
680144178,288A2D32
934247813,37AF7D85
920047016,36D6CDA8
286811106,111863E2
926488766,373918BE
176698637,A88350D
98191646,5DA491E
200080047,BECFAAF
110695376,69913D0
134568114,80558B2
463742542,1BA4264E
656735468,2724FCEC
895673246,3562E39E
107998963,66FEEF3
916474164,36A04934
443667153,1A71D2D1
189296074,B486DCA
818965743,30D06CEF
676735200,285628E0
238988523,E3EACEB
867850504,33BA5908
839464277,32093555
347770858,14BA8FEA
137800764,836AC3C
874962692,3426DF04
668013742,27D114AE
731040274,2B92CA12
910940532,364BD974
721789901,2B05A3CD
177768212,A988714
981352064,3A7E3E80
878699907,345FE583
887897368,34EC3D18
390980500,174DE394
490398198,1D3AE1F6
966077027,39952A63
2123503,2066EF
922255938,36F88242
95274360,5ADC578
846937087,327B3BFF
968869204,39BFC554
976978835,3A3B8393
822832645,310B6E05
81532771,4DC1763
397629824,17B35980
491490372,1D4B8C44
401220439,17EA2357
805154100,2FFDAD34
792221178,2F3855FA
858041504,3324ACA0
196717030,BB9A9E6
835247560,31C8DDC8
961033969,394836F1
690239727,292438EF
66987459,3FE25C3
30165276,1CC491C
20783521,13D21A1
253654153,F1E7489
861130508,3353CF0C
354774567,15256E27
183604823,AF19657
511438551,1E7BEED7
942406113,382BF9E1
386479103,170933FF
240975323,E5CFDDB
216277077,CE42055
161284892,99D031C
929773000,376B35C8
287831194,1127F49A
117653123,7033E83
164470543,9CD9F0F
998269454,3B80620E
766375240,2DADF548
147386897,8C8F211
789803378,2F137172
670215897,27F2AED9
351457532,14F2D0FC
396582329,17A35DB9
567461393,21D2C611
226827943,D851EA7
548042739,20AA77F3
803569707,2FE5802B
24632879,177DE2F
542344719,2053860F
126160919,7851017
735125607,2BD12067
573842538,2234246A
910528429,36458FAD
679871082,2886026A
62196543,3B50B3F
254370630,F296346
364401538,15B85382
664150357,27962155
906548968,3608D6E8
491713029,1D4EF205
74334870,46E4296
237253243,E24327B
966212661,39973C35
341786843,145F40DB
594170546,236A52B2
115969723,6E98EBB
215280400,CD4EB10
394595564,17850CEC
565884039,21BAB487
437342184,1A114FE8
817571993,30BB2899
626324111,2554F28F
990359656,3B07B068
312785570,12A4BAA2
293865936,118409D0
9342537,8E8E49
325174145,1361C381
359186487,1568C037
338847604,14326774
616355488,24BCD6A0
479853897,1C99FD49
996440995,3B647BA3
196617578,BB8256A
287941022,1129A19E
244890578,E98BBD2
712022799,2A709B0F
172549907,A48E713
671981778,280DA0D2
812871507,30736F53
810556893,30501DDD
684484447,28CC675F
588997897,231B6509
828400233,31606269
390006234,173F05DA
237683572,E2AC374
229149828,DA88C84
838054156,31F3B10C
415961863,18CB1307
845678271,326806BF
644686577,266D22F1
102445458,61B3192
801660045,2FC85C8D
713074364,2A80A6BC
365872810,15CEC6AA
479522522,1C94EEDA
343731971,147CEF03
446584498,1A9E56B2
738936160,2C0B4560
491569032,1D4CBF88
212325750,CA7D576
666997370,27C1927A
761333774,2D61080E
747928375,2C947B37
449121529,1AC50CF9
657490350,273081AE
772644772,2E0D9FA4
611301255,246FB787
587895048,230A9108
602637664,23EB8560
348653813,14C808F5
367534585,15E821F9
79666400,4BF9CE0
47660994,2D73FC2
141697753,87222D9
187140525,B2789AD
678104620,286B0E2C
438914882,1A294F42
212106008,CA47B18
851354122,32BEA20A
320740756,131E1D94
994295145,3B43BD69
603572660,23F9C9B4
556358807,21295C97
327675326,1387EDBE
696202564,297F3544
529556376,1F906398
106379489,65738E1
931848838,378AE286
899891214,35A3400E
558311637,214728D5
459662638,1B65E52E
253576704,F1D4600
906474011,3607B21B
610913183,2469CB9F
900933641,35B32809
836932730,31E2947A
862555529,33698D89
419642794,19033DAA
79741822,4C0C37E
776698369,2E4B7A01
517405537,1ED6FB61
333365768,13DEC208
776173788,2E4378DC
281977497,10CEA299
693783464,295A4BA8
2031916,1F012C
533736231,1FD02B27
246209309,EACDB1D
809968484,30472364
524194203,1F3E919B
233779307,DEF306B
23195050,161EDAA
428245246,198680FE
99445357,5ED6A6D
276652494,107D61CE
144886488,8A2CAD8
599041374,23B4A55E
91930994,57AC172
281854813,10CCC35D
159067722,97B2E4A
720107052,2AEBF62C
681605733,28A07A65
122761534,751313E
113693787,6C6D45B
736573177,2BE736F9
956655985,39056971
671080172,27FFDEEC
469533058,1BFC8182
770419427,2DEBAAE3
383521629,16DC135D
842008460,3230078C
383892914,16E1BDB2
686829195,28F02E8B
80206036,4C7D8D4
403137886,1807655E
375590954,1663102A
680103414,28898DF6
214072250,CC27BBA
538465713,201855B1
354967107,15285E43
693250681,29522A79
147080236,8C4442C
343449967,1478A16F
882614361,349BA059
373066426,163C8ABA
659428720,274E1570
267861073,FF73C51
306639172,1246F144
306459449,12443339
696822364,2988AA5C
20254890,13510AA
120644903,730E527
483978582,1CD8ED56
607092999,242F8107
601211643,23D5C2FB
483264958,1CCE09BE
292938886,1175E486
758661617,2D3841F1
942056220,3826A31C
344954609,148F96F1
855240888,32F9F0B8
766335534,2DAD5A2E
91594839,575A057
38883646,251513E
193922304,B8F0500
289192746,113CBB2A
15474074,EC1D9A
510154923,1E6858AB
537676841,200C4C29
510813483,1E72652B
851088088,32BA92D8
581205948,22A47FBC
54020140,338482C
963877176,39739938
895530618,3560B67A
781134523,2E8F2ABB
439478000,1A31E6F0
319149892,1305D744
694908078,296B74AE
302821503,120CB07F
89117273,54FD259
123146124,7570F8C
350401000,14E2B1E8
594106727,23695967
17935677,111AD3D
239255977,E42C1A9
559780986,215D947A
937907016,37E75348
313071399,12A91727
923886927,3711654F
972660728,39F99FF8
131048249,7CFA339
658489099,273FBF0B
52176999,31C2867
153574987,9275E4B
32715733,1F333D5
392744112,1768CCB0
997094050,3B6E72A2
819060928,30D1E0C0
320810244,131F2D04
635621986,25E2D262
61243591,3A680C7
43226066,29393D2
268130271,FFB57DF
250895709,EF45D5D
162465754,9AF07DA
810862801,3054C8D1
730182879,2B85B4DF
800138454,2FB124D6
682309205,28AB3655
637988752,2606EF90
822559487,310742FF
186474915,B1D61A3
728038,B1BE6
976762211,3A383563
958194875,391CE4BB
387349472,17167BE0
260855574,F8C5716
775042617,2E323639
13460887,CD6597
531835032,1FB32898
334466552,13EF8DF8
870436027,33E1CCBB
396929152,17A8A880
590701354,2335632A
791746861,2F31192D
864486090,338702CA
705769764,2A113124
116407448,6F03C98
918248430,36BB5BEE
744741174,2C63D936
472135785,1C243869
795377310,2F687E9E
467413989,1BDC2BE5
800748678,2FBA7486
225516350,D711B3E
56364120,35C0C58
888814608,34FA3C10
314597873,12C061F1
726923638,2B53F976
